Time,Solar8000/HR
5.00935,74
7.00935,74
9.00835,75
11.0084,76
13.0074,77
15.0064,77
17.0224,76
19.0214,77
21.0214,78
23.0214,79
25.0204,78
27.0194,77
29.0204,76
31.0194,75
33.0194,74
35.0194,75
37.0184,76
39.0184,75
41.0174,74
43.0174,73
45.0164,71
47.0154,71
49.0164,73
51.0154,77
53.0154,79
55.0144,80
57.0144,80
59.0134,79
61.0134,79
63.0124,79
65.0124,79
67.0124,80
69.0274,80
71.0264,80
73.0264,80
75.0264,81
77.0254,81
79.0254,81
81.0254,81
83.0244,80
85.0244,80
87.0234,80
89.0224,80
91.0224,80
93.0214,80
95.0214,80
97.0214,80
99.0214,80
101.02,81
103.02,82
105.019,84
107.019,85
109.018,87
111.018,88
113.033,88
115.033,89
117.033,89
119.032,89
121.032,89
123.032,89
125.031,89
127.03,88
129.03,88
131.03,88
133.029,89
135.028,89
137.028,90
139.028,90
141.028,90
143.027,90
145.027,90
147.026,89
149.025,89
151.026,89
153.041,90
155.04,90
157.04,91
159.039,91
161.039,94
163.039,91
165.038,91
167.038,87
169.037,91
171.037,91
173.037,92
175.036,93
177.036,94
179.035,94
181.035,95
183.035,96
185.034,98
187.034,99
189.033,100
191.048,100
193.048,101
195.047,101
197.047,101
199.047,101
201.046,101
203.046,101
205.046,101
207.045,101
209.045,101
211.044,101
213.044,101
215.044,102
217.059,101
219.058,101
221.058,100
223.058,99
225.057,99
227.057,98
229.056,98
231.056,98
233.055,99
235.055,99
237.054,100
239.054,100
241.053,100
243.053,100
245.053,100
247.052,100
249.052,100
251.068,100
253.067,100
255.067,100
257.066,100
259.066,100
261.066,100
263.065,101
265.064,101
267.064,101
269.064,102
271.063,103
273.063,103
275.062,103
277.062,103
279.061,103
281.077,104
283.06,104
285.076,105
287.076,105
289.076,105
291.075,105
293.074,104
295.074,104
297.073,104
299.073,104
301.073,104
303.073,104
305.072,104
307.072,104
309.071,105
311.071,105
313.07,105
315.07,105
317.07,105
319.069,105
321.069,106
323.068,108
325.068,109
327.067,110
329.066,110
331.082,110
333.066,109
335.082,109
337.081,109
339.081,109
341.08,109
343.08,109
345.079,109
347.079,109
349.078,110
351.078,109
353.078,110
355.077,110
357.076,110
359.076,110
361.076,110
363.075,109
365.075,109
367.075,109
369.074,109
371.074,109
373.073,108
375.073,109
377.072,109
379.072,106
381.071,108
383.072,108
385.071,107
387.07,107
389.07,107
391.085,106
393.085,106
395.085,104
397.084,104
399.083,103
401.083,104
403.082,104
405.082,105
407.082,105
409.082,105
411.081,105
413.081,105
415.081,106
417.08,106
419.079,106
421.079,107
423.095,106
425.094,106
427.094,106
429.093,106
431.093,106
433.092,106
435.092,106
437.091,106
439.091,106
441.091,106
443.09,106
445.09,106
447.089,106
449.089,106
451.088,105
453.088,105
455.088,105
457.087,105
459.087,105
461.086,105
463.086,105
465.086,105
467.085,105
469.1,106
471.084,106
473.099,106
475.099,106
477.099,106
479.098,106
481.098,106
483.097,106
485.097,106
487.097,106
489.096,106
491.096,106
493.095,106
495.095,106
497.095,105
499.094,105
501.094,105
503.093,105
505.093,105
507.092,105
509.092,105
511.091,105
513.091,105
515.09,105
517.09,105
519.09,105
521.089,105
523.089,105
525.088,105
527.104,105
529.103,105
531.103,106
533.103,106
535.102,106
537.102,106
539.101,106
541.101,106
543.1,106
545.1,106
547.1,106
549.099,106
551.099,106
553.099,106
555.098,106
557.097,106
559.097,106
561.097,106
563.096,106
565.096,106
567.095,106
569.095,105
571.094,105
573.094,105
575.11,105
577.11,105
579.109,105
581.108,105
583.108,105
585.108,105
587.107,105
589.107,105
591.106,105
593.106,105
595.105,105
597.105,105
599.104,105
601.104,105
603.104,105
605.103,105
607.103,105
609.102,105
611.101,105
613.101,105
615.101,105
617.117,106
619.116,106
621.115,106
623.116,106
625.115,106
627.115,106
629.114,106
631.113,105
633.113,105
635.113,105
637.112,105
639.112,105
641.111,105
643.111,105
645.11,105
647.11,105
649.11,105
651.109,105
653.109,105
655.109,105
657.108,105
659.108,105
661.107,105
663.107,105
665.107,105
667.106,105
669.106,105
671.105,105
673.12,104
675.12,104
677.12,104
679.12,103
681.119,103
683.119,104
685.118,105
687.118,105
689.117,104
691.116,104
693.117,104
695.116,104
697.116,104
699.115,104
701.114,105
703.114,105
705.114,105
707.113,105
709.113,105
711.112,105
713.128,105
715.128,105
717.127,105
719.127,104
721.126,104
723.126,104
725.125,104
727.125,104
729.124,104
731.124,104
733.124,104
735.123,104
737.123,104
739.122,104
741.122,104
743.122,104
745.121,104
747.12,104
749.136,104
751.136,104
753.136,104
755.135,104
757.134,104
759.134,104
761.133,104
763.133,104
765.133,104
767.133,104
769.132,105
771.132,105
773.132,105
775.13,105
777.13,105
779.13,105
781.129,105
783.129,105
